"","timestamp","name","i","seed","err","n","count.P","count.H","dist","time","N","n.1","sum.empl","sum.unempl","sum.inact","sum.pop","sum.act","r.act","r.empl","r.unempl"
"11689",2012-06-11 11:46:55,"TwoStage",2969,NA,NA,4400,13493,6032,11474.0994711004,4546.35248677751,1633716.90024992,13493,951635.752754884,133858.931580052,548222.215914988,1633716.90024992,1085494.68433494,0.664432548973986,0.582497342476719,0.123316063645272
"11690",2012-06-11 11:46:55,"TwoStage",2970,NA,NA,4400,13565,6032,11570.3425180314,4560.75856295078,1651011.51133051,13565,975753.863711462,137408.044051435,537849.603567613,1651011.51133051,1113161.9077629,0.674230252256586,0.591003670789143,0.123439405438856
"11691",2012-06-11 11:46:55,"TwoStage",2971,NA,NA,4400,13606,6032,11426.1707219039,4563.98760138093,1661221.96788194,13606,969036.239365843,134224.062393162,557961.66612294,1661221.96788194,1103260.30175901,0.664125759886056,0.583327368708808,0.121661281729397
"11692",2012-06-11 11:46:55,"TwoStage",2972,NA,NA,4400,13377,6032,11112.8322652582,4517.98747329812,1632793.59308799,13377,961421.644728709,130323.431021062,541048.517338217,1632793.59308799,1091745.07574977,0.668636305514299,0.588820074257175,0.119371668272981
"11693",2012-06-11 11:46:55,"TwoStage",2973,NA,NA,4400,13629,6032,11299.8230630188,4564.66224324214,1659289.62032395,13629,985142.005452534,132263.260878358,541884.353993056,1659289.62032395,1117405.26633089,0.673423887333628,0.593713112759786,0.118366419833206
"11694",2012-06-11 11:46:55,"TwoStage",2974,NA,NA,4400,13666,6032,11368.7722570601,4572.55263975984,1661320.68741224,13666,988488.756515186,143937.530147283,528894.400749771,1661320.68741224,1132426.28666247,0.681642199030457,0.595001774193824,0.127105430033333
"11695",2012-06-11 11:46:55,"TwoStage",2975,NA,NA,4400,13456,6032,11612.424581635,4543.64394787421,1631112.88733402,13456,960882.224498245,129916.943423764,540313.719412012,1631112.88733402,1090799.16792201,0.668745355635605,0.58909609013559,0.119102532569087
"11696",2012-06-11 11:46:55,"TwoStage",2976,NA,NA,4400,13443,6032,11165.7472470464,4530.31034784283,1636884.71129426,13443,954133.099051816,136663.461404915,546088.15083753,1636884.71129426,1090796.56045673,0.66638569774059,0.582895724096169,0.12528776341914
"11697",2012-06-11 11:46:55,"TwoStage",2977,NA,NA,4400,13459,6032,11635.1672095986,4544.7125135733,1643470.33609394,13459,966646.233033807,141593.217822802,535230.885237332,1643470.33609394,1108239.45085661,0.674328843373332,0.588173824500689,0.127764101623849
"11698",2012-06-11 11:46:55,"TwoStage",2978,NA,NA,4400,13488,6032,11264.4241525342,4540.27727048002,1642769.01950931,13488,969833.681560974,129057.710159112,543877.627789225,1642769.01950931,1098891.39172009,0.668926293757549,0.590365212664322,0.117443553686501
"11699",2012-06-11 11:46:55,"TwoStage",2979,NA,NA,4400,13521,6032,11452.5095250195,4550.47940479216,1642052.4951656,13521,977533.327472528,130429.827163462,534089.340529609,1642052.4951656,1107963.15463599,0.674742834286947,0.595311861435919,0.117720365174339
"11700",2012-06-11 11:46:55,"TwoStage",2980,NA,NA,4400,13488,6032,11516.0934243887,4546.56900227638,1647229.69598596,13488,969113.515897817,136146.515903541,541969.6641846,1647229.69598596,1105260.03180136,0.670981123333743,0.588329313306697,0.123180529455723
"11701",2012-06-11 11:46:55,"TwoStage",2981,NA,NA,4400,13569,6032,11317.941006121,4555.11519181969,1653773.82526519,13569,963232.925578068,138290.949452457,552249.950234661,1653773.82526519,1101523.87503053,0.666066821352607,0.582445380899417,0.125545122159631
"11702",2012-06-11 11:46:55,"TwoStage",2982,NA,NA,4400,13426,6032,11354.8690779958,4532.20506028323,1631108.02350427,13426,969217.904309753,126987.070003434,534903.049191087,1631108.02350427,1096204.97431319,0.672061542532357,0.594208286847541,0.115842450070067
"11703",2012-06-11 11:46:55,"TwoStage",2983,NA,NA,4400,13420,6032,11706.6222991515,4539.99889081212,1632781.68326465,13420,955849.950808913,140758.769635226,536172.962820513,1632781.68326465,1096608.72044414,0.671619930382569,0.58541197552985,0.128358243930631
"11704",2012-06-11 11:46:55,"TwoStage",2984,NA,NA,4400,13501,6032,11014.4238774808,4536.19393027035,1644268.20407509,13501,971070.915386523,136833.863415751,536363.425272817,1644268.20407509,1107904.77880227,0.673798092097436,0.590579391476316,0.123506880766123
"11705",2012-06-11 11:46:55,"TwoStage",2985,NA,NA,4400,13651,6032,11602.5899491099,4575.89808206108,1665478.34621871,13651,994084.018755723,132017.549025107,539376.778437882,1665478.34621871,1126101.56778083,0.676143025418206,0.596875979212029,0.117234140154222
"11706",2012-06-11 11:46:55,"TwoStage",2986,NA,NA,4400,13508,6032,11642.5594971754,4553.06398742938,1639694.95286554,13508,976714.103159341,133383.280065247,529597.569640949,1639694.95286554,1110097.38322459,0.677014575964009,0.595668176847426,0.120154575698393
"11707",2012-06-11 11:46:55,"TwoStage",2987,NA,NA,4400,13514,6032,11499.3364554595,4550.48341138649,1643907.64246795,13514,974315.414161706,139314.354426129,530277.873880113,1643907.64246795,1113629.76858784,0.677428427132304,0.592682574733333,0.125099344823361
"11708",2012-06-11 11:46:55,"TwoStage",2988,NA,NA,4400,13574,6032,11142.780413929,4551.56951034822,1655883.42708715,13574,962589.635191545,138810.390796703,554483.401098901,1655883.42708715,1101400.02598825,0.665143456339624,0.581314855529914,0.126030858472292
"11709",2012-06-11 11:46:55,"TwoStage",2989,NA,NA,4400,13642,6032,11593.7403262683,4574.17684149004,1662186.358961,13642,990277.230250305,128951.638516865,542957.490193834,1662186.358961,1119228.86876717,0.673347403396317,0.595767872183301,0.115214718021798
"11710",2012-06-11 11:46:55,"TwoStage",2990,NA,NA,4400,13597,6032,11233.1601446216,4557.66233694887,1658117.66849626,13597,957079.317548077,137751.062961691,563287.287986493,1658117.66849626,1094830.38050977,0.660285093941894,0.57720832226343,0.125819547405647
"11711",2012-06-11 11:46:55,"TwoStage",2991,NA,NA,4400,13679,6032,11478.919171635,4577.47297929087,1658353.02271444,13679,973151.002350427,136223.236168346,548978.784195666,1658353.02271444,1109374.23851877,0.668961447486566,0.586817757751933,0.122792860550133
"11712",2012-06-11 11:46:55,"TwoStage",2992,NA,NA,4400,13639,6032,11469.9752442256,4570.58271443897,1657561.96903617,13639,973309.229985119,130258.694101038,553994.044950015,1657561.96903617,1103567.92408616,0.665777777664537,0.587193268286116,0.118034142944942
"11713",2012-06-11 11:46:55,"TwoStage",2993,NA,NA,4400,13584,6032,11420.2605380389,4560.17318011764,1660393.35446047,13584,976432.198433684,132227.338112408,551733.817914377,1660393.35446047,1108659.53654609,0.667708970026769,0.588072817691424,0.119267758724512
"11714",2012-06-11 11:46:55,"TwoStage",2994,NA,NA,4400,13790,6032,11301.505674747,4591.53764186868,1684330.38620269,13790,983811.686853251,141377.042771291,559141.656578144,1684330.38620269,1125188.72962454,0.668033266419467,0.584096620777144,0.125647403896826
"11715",2012-06-11 11:46:55,"TwoStage",2995,NA,NA,4400,13445,6032,11421.2909605433,4537.03227401358,1631272.16552961,13445,962729.502214973,132083.175068681,536459.488245955,1631272.16552961,1094812.67728365,0.671140414468,0.590170985908052,0.120644542951762
"11716",2012-06-11 11:46:55,"TwoStage",2996,NA,NA,4400,13610,6032,11421.4567382563,4564.53641845641,1652285.03861035,13610,969066.267095925,134037.904258242,549180.867256181,1652285.03861035,1103104.17135417,0.66762340974892,0.586500660873233,0.121509742904605
"11717",2012-06-11 11:46:55,"TwoStage",2997,NA,NA,4400,13600,6032,11821.0827580866,4572.8604022855,1658446.02813072,13600,968317.963421474,145811.840394154,544316.224315095,1658446.02813072,1114129.80381563,0.671791414925569,0.583870651801006,0.130875091838297
"11718",2012-06-11 11:46:55,"TwoStage",2998,NA,NA,4400,13721,6032,11214.9235686478,4577.87308921619,1663972.48631716,13721,968863.103869048,139234.218847299,555875.163600809,1663972.48631715,1108097.32271635,0.665934882835041,0.582259088918842,0.125651615605374
"11719",2012-06-11 11:46:55,"TwoStage",2999,NA,NA,4400,13629,6032,11387.6596147637,4566.85815703576,1667755.17452686,13629,980388.04899649,139518.125749771,547848.999780601,1667755.17452686,1119906.17474626,0.671505141672833,0.587848902507302,0.124580191533797
"11720",2012-06-11 11:46:55,"TwoStage",3000,NA,NA,4400,13594,6032,11360.3558953724,4560.34223071764,1654106.58770223,13594,980762.454540598,133124.387227183,540219.745934448,1654106.58770223,1113886.84176778,0.673406931602344,0.592925789566564,0.119513385233916
"11721",2012-06-11 11:46:55,"TwoStage",3001,NA,NA,4400,13640,6032,11006.9030971241,4559.1725774281,1649187.46380685,13640,967193.102760607,132228.093545864,549766.267500382,1649187.46380685,1099421.19630647,0.666644162919269,0.586466441194027,0.120270642398097
"11722",2012-06-11 11:46:55,"TwoStage",3002,NA,NA,4400,13691,6032,11269.5766064226,4574.23941516056,1662991.47193987,13691,983182.104107525,134030.301795253,545779.066037088,1662991.47193987,1117212.40590278,0.671808860570739,0.591212956107737,0.119968504723995
"11723",2012-06-11 11:46:55,"TwoStage",3003,NA,NA,4400,13620,6032,10876.8733307078,4552.58849993436,1653283.98067002,13620,969840.078476038,146687.16506601,536756.737127976,1653283.98067002,1116527.24354205,0.675339056445436,0.586614332332061,0.131378043764219
"11724",2012-06-11 11:46:55,"TwoStage",3004,NA,NA,4400,13711,6032,11278.6089656466,4577.7985574745,1673233.99117827,13711,986892.925051511,140168.221993285,546172.844133471,1673233.99117827,1127061.1470448,0.673582507280489,0.58981166427091,0.124366120117628
"11725",2012-06-11 11:46:55,"TwoStage",3005,NA,NA,4400,13624,6032,11430.8171023716,4567.10376089262,1654919.01371337,13624,960593.475511294,149803.324835928,544522.213366148,1654919.01371337,1110396.80034722,0.670967455897236,0.580447422231181,0.134909723072945
"11726",2012-06-11 11:46:55,"TwoStage",3006,NA,NA,4400,13514,6032,11397.3719405671,4547.93429851418,1641797.62363973,13514,967944.791681929,146907.890207189,526944.94175061,1641797.62363973,1114852.68188912,0.679043912499753,0.589564010658072,0.131773365749323
"11727",2012-06-11 11:46:55,"TwoStage",3007,NA,NA,4400,13395,6032,11743.0203379855,4536.7421751163,1628658.45259844,13395,945521.581078297,133428.234617292,549708.636902854,1628658.45259844,1078949.81569559,0.66247764469842,0.580552404692196,0.123664912562474
"11728",2012-06-11 11:46:55,"TwoStage",3008,NA,NA,4400,13419,6032,11588.9925596235,4536.89148065726,1628895.70560325,13419,962063.513329899,133769.66344246,533062.528830891,1628895.70560325,1095833.17677236,0.672746065326831,0.590623150408273,0.122071193205212
"11729",2012-06-11 11:46:55,"TwoStage",3009,NA,NA,4400,13523,6032,11358.7654980809,4548.46913745202,1649294.52837492,13523,984622.613211615,135527.478750763,529144.436412546,1649294.52837492,1120150.09196238,0.679169228231224,0.596996228552204,0.120990463441675
"11730",2012-06-11 11:46:55,"TwoStage",3010,NA,NA,4400,13579,6032,11342.5493551277,4557.39706721153,1654360.31383547,13579,984001.113038004,132686.832564484,537672.368232982,1654360.31383547,1116687.94560249,0.674996816753635,0.594792503669708,0.118821764922783
"11731",2012-06-11 11:46:55,"TwoStage",3011,NA,NA,4400,13382,6032,11253.9090664913,4522.34772666228,1630828.5141598,13382,959310.654414683,132741.135494887,538776.724250229,1630828.5141598,1092051.78990957,0.66963005639633,0.588235149241868,0.121552051579787
"11732",2012-06-11 11:46:55,"TwoStage",3012,NA,NA,4400,13682,6032,11556.7154671362,4579.9178866784,1668342.82006067,13682,977386.016590354,138861.744768773,552095.058701542,1668342.82006067,1116247.76135913,0.669075772639184,0.585842432884874,0.124400468763043
"11733",2012-06-11 11:46:55,"TwoStage",3013,NA,NA,4400,13535,6032,11511.9723945516,4554.29930986379,1641786.2754159,13535,965747.02874504,136543.712284417,539495.534386447,1641786.2754159,1102290.74102946,0.671397219927557,0.588229444481373,0.123872683677716
"11734",2012-06-11 11:46:55,"TwoStage",3014,NA,NA,4400,13390,6032,12067.3335176149,4544.0166712737,1634055.63632479,13390,952193.727331349,134815.332825855,547046.576167582,1634055.63632479,1087009.0601572,0.665221572627745,0.582718058164141,0.124024111451617
"11735",2012-06-11 11:46:55,"TwoStage",3015,NA,NA,4400,13638,6032,11339.4875059669,4567.15385431584,1665157.96529876,13638,979482.532719017,138904.451604472,546770.980975275,1665157.96529876,1118386.98432349,0.671640173262978,0.588221990424361,0.124200704721626
"11736",2012-06-11 11:46:55,"TwoStage",3016,NA,NA,4400,13582,6032,11277.1916203676,4556.26312384252,1652653.62306357,13582,976088.377371413,132527.366327076,544037.879365079,1652653.62306357,1108615.74369849,0.670809495847907,0.59061884701648,0.119543103262224
"11737",2012-06-11 11:46:55,"TwoStage",3017,NA,NA,4400,13507,6032,11466.1885642662,4548.48804743999,1645054.02355197,13507,961662.716443452,136983.812139423,546407.494969093,1645054.02355197,1098646.52858288,0.667848297292206,0.584578197843648,0.124684153251834
"11738",2012-06-11 11:46:55,"TwoStage",3018,NA,NA,4400,13688,6032,11531.8137650398,4580.295344126,1663352.71248855,13688,981727.500059142,131640.279395604,549984.933033807,1663352.71248855,1113367.77945475,0.669351587967792,0.59021005748707,0.118236113730607
"11739",2012-06-11 11:46:55,"TwoStage",3019,NA,NA,4400,13678,6032,11069.7035199388,4567.0759213318,1662512.92595582,13678,977599.847994887,145927.025688721,538986.052272207,1662512.92595582,1123526.87368361,0.675800383950499,0.588025411852268,0.129882986430296
"11740",2012-06-11 11:46:55,"TwoStage",3020,NA,NA,4400,13549,6032,11468.0790428286,4555.53530940405,1647062.7905754,13549,950950.325721154,141721.930336157,554390.534518086,1647062.7905754,1092672.25605731,0.663406557606458,0.577361307147824,0.129702140372386
"11741",2012-06-11 11:46:55,"TwoStage",3021,NA,NA,4400,13622,6032,11356.8301942693,4564.92075485673,1658655.80369734,13622,988763.762589667,141049.035059905,528843.006047772,1658655.80369734,1129812.79764957,0.68116169438595,0.596123535929271,0.124842837108359
"11742",2012-06-11 11:46:55,"TwoStage",3022,NA,NA,4400,13506,6032,11196.8000947951,4541.58666903654,1634486.47463561,13506,961253.577501145,140422.889241835,532810.007892628,1634486.47463561,1101676.46674298,0.674019934602755,0.588107391782148,0.127462910828062
"11743",2012-06-11 11:46:55,"TwoStage",3023,NA,NA,4400,13503,6032,11166.9341921928,4540.34002147149,1630542.05364965,13503,968821.657095162,126096.303109737,535624.09344475,1630542.05364965,1094917.9602049,0.671505501961228,0.594171524080991,0.115165069615024
"11744",2012-06-11 11:46:55,"TwoStage",3024,NA,NA,4400,13559,6032,11525.9608487829,4558.64902121957,1653210.98173649,13559,973428.117239011,136093.983503129,543688.880994353,1653210.98173649,1109522.10074214,0.671131581509775,0.588810580133303,0.122660002366873
"11745",2012-06-11 11:46:55,"TwoStage",3025,NA,NA,4400,13564,6032,11730.9925321926,4564.60814663815,1657819.68898046,13564,977480.192044414,133544.042025336,546795.454910714,1657819.68898046,1111024.23406975,0.670171938151497,0.589617917160551,0.12019903610577
"11746",2012-06-11 11:46:55,"TwoStage",3026,NA,NA,4400,13685,6032,11235.538096427,4572.38845241067,1661773.21268124,13685,969847.569030449,136028.840169032,555896.803481761,1661773.21268124,1105876.40919948,0.665479742217753,0.583622098147566,0.123005463393057
"11747",2012-06-11 11:46:55,"TwoStage",3027,NA,NA,4400,13575,6032,11374.1319330718,4557.51996499346,1648773.51063988,13575,970411.957066545,132122.889430708,546238.664142628,1648773.51063988,1102534.84649725,0.668699999958978,0.588565955726649,0.119835567873852
"11748",2012-06-11 11:46:55,"TwoStage",3028,NA,NA,4400,13789,6032,10849.2796655969,4580.06532497325,1680281.22769574,13789,989036.499446734,137945.652598443,553299.075650565,1680281.22769574,1126982.15204518,0.670710434342391,0.588613669631394,0.122402694974457
"11749",2012-06-11 11:46:55,"TwoStage",3029,NA,NA,4400,13690,6032,11894.4786051384,4589.69529846179,1660618.72754693,13690,996066.503888126,126812.093389423,537740.130269383,1660618.72754693,1122878.59727755,0.676180858767182,0.59981649451799,0.112934821001026
"11750",2012-06-11 11:46:55,"TwoStage",3030,NA,NA,4400,13519,6032,11427.1168507546,4549.5112546022,1637048.5250725,13519,952401.833236035,133705.663049451,550941.028787012,1637048.5250725,1086107.49628549,0.663454674465063,0.581779842594377,0.123105368029157
"11751",2012-06-11 11:46:55,"TwoStage",3031,NA,NA,4400,13584,6032,11336.3959051622,4558.07656429572,1653580.11661134,13584,957093.142290522,138763.188385226,557723.785935592,1653580.11661134,1095856.33067575,0.662717409133748,0.578800587087295,0.126625347229284
"11752",2012-06-11 11:46:55,"TwoStage",3032,NA,NA,4400,13446,6032,11335.8909287631,4535.06393988574,1636180.01226534,13446,973012.303319597,133196.811261828,529970.897683913,1636180.01226534,1106209.11458143,0.676092548673692,0.594685362261841,0.120408347306222
"11753",2012-06-11 11:46:55,"TwoStage",3033,NA,NA,4400,13559,6032,11413.3772396411,4555.83443099103,1654559.87349092,13559,981667.981780372,134571.380360958,538320.511349588,1654559.87349092,1116239.36214133,0.674644284577144,0.593310642611665,0.12055781665216
"11754",2012-06-11 11:46:55,"TwoStage",3034,NA,NA,4400,13513,6032,11535.1030137813,4551.21090867787,1634060.27881944,13513,962734.570322039,143261.885210623,528063.823286783,1634060.27881944,1105996.45553266,0.676839447031727,0.589167108949973,0.129531956900916
"11755",2012-06-11 11:46:55,"TwoStage",3035,NA,NA,4400,13634,6032,11066.5672809153,4559.66418202288,1656188.46903426,13634,965849.81350351,144901.391994811,545437.263535943,1656188.46903426,1110751.20549832,0.67066715308434,0.583176269827977,0.130453508650304
"11756",2012-06-11 11:46:55,"TwoStage",3036,NA,NA,4400,13643,6032,11412.1972093222,4569.80493023305,1657070.8096917,13643,987681.261872329,140856.218595467,528533.329223901,1657070.8096917,1128537.4804678,0.681043606505725,0.596040468576047,0.124813062067801
"11757",2012-06-11 11:46:55,"TwoStage",3037,NA,NA,4400,13261,6032,11356.1316897625,4504.7366255774,1605769.13835279,13261,952116.434283425,133973.827707189,519678.87636218,1605769.13835279,1086090.26199061,0.67636762723235,0.592934819547044,0.123354229750332
"11758",2012-06-11 11:46:55,"TwoStage",3038,NA,NA,4400,13305,6032,11491.0887756443,4515.44388605777,1610990.79752556,13305,950151.331141255,132140.740411325,528698.725972985,1610990.79752556,1082292.07155258,0.671817662282707,0.589793146305156,0.122093419959887
"11759",2012-06-11 11:46:55,"TwoStage",3039,NA,NA,4400,13596,6032,11389.4692155435,4561.40339705525,1664422.3162355,13596,979860.162414148,135262.582165751,549299.571655601,1664422.3162355,1115122.7445799,0.669975843091327,0.588708858837186,0.121298379773169
"11760",2012-06-11 11:46:55,"TwoStage",3040,NA,NA,4400,13502,6032,11578.2142438817,4550.45535609704,1642840.67986111,13502,960633.954170482,135687.187711767,546519.537978861,1642840.67986111,1096321.14188225,0.667332599759421,0.584739570882611,0.123765913588795
"11761",2012-06-11 11:46:55,"TwoStage",3041,NA,NA,4400,13394,6032,11400.827842411,4528.02069606028,1625530.95324138,13394,964801.767836157,136140.54210928,524588.64329594,1625530.95324138,1100942.30994544,0.677281664646318,0.593530234482648,0.123658197963186
"11762",2012-06-11 11:46:55,"TwoStage",3042,NA,NA,4400,13486,6032,11219.3272720291,4538.81651513406,1630442.38437309,13486,964301.014962988,133957.67073985,532183.698670253,1630442.38437309,1098258.68570284,0.673595519982217,0.591435198327332,0.121972785176858
"11763",2012-06-11 11:46:55,"TwoStage",3043,NA,NA,4400,13506,6032,11759.902655534,4555.66423305502,1640654.54006029,13506,968446.375978709,134309.806135531,537898.357946047,1640654.54006029,1102756.18211424,0.672144046895892,0.590280496187286,0.121794652629404
"11764",2012-06-11 11:46:55,"TwoStage",3044,NA,NA,4400,13496,6032,11476.1486566477,4546.90371641619,1642653.66757669,13496,966265.256064942,128969.173168498,547419.238343254,1642653.66757669,1095234.42923344,0.666747014816076,0.588234315691398,0.117754856609798
"11765",2012-06-11 11:46:55,"TwoStage",3045,NA,NA,4400,13615,6032,11398.8147172757,4564.80370126523,1647265.08932959,13615,968651.560725733,134519.649784417,544093.878819444,1647265.08932959,1103171.21051015,0.669698652424619,0.588036234726467,0.121939050351223
"11766",2012-06-11 11:46:55,"TwoStage",3046,NA,NA,4400,13652,6032,11550.2459013761,4574.7561475344,1657085.38721955,13652,972428.405919948,141625.283463065,543031.697836538,1657085.38721955,1114053.68938301,0.672297093423955,0.586830596310791,0.127126084508099
"11767",2012-06-11 11:46:55,"TwoStage",3047,NA,NA,4400,13563,6032,11564.7958019465,4560.28656171533,1647480.07801435,13563,968045.669129655,136926.451264881,542507.957619811,1647480.07801435,1104972.12039454,0.670704389777097,0.587591729968843,0.123918467025205
"11768",2012-06-11 11:46:55,"TwoStage",3048,NA,NA,4400,13542,6032,10903.0017843135,4540.2417112745,1651264.52578602,13542,961979.652026099,143119.157102793,546165.716657128,1651264.52578602,1105098.80912889,0.669243959324357,0.582571500207204,0.129508018577641
"11769",2012-06-11 11:46:55,"TwoStage",3049,NA,NA,4400,13698,6032,11421.5601107805,4579.20566943618,1674105.81911248,13698,981572.887232906,143061.335115232,549471.596764347,1674105.81911248,1124634.22234814,0.671782040005306,0.586326668258808,0.127206990746318
"11770",2012-06-11 11:46:55,"TwoStage",3050,NA,NA,4400,13609,6032,11554.2526040255,4567.68964843397,1659529.5078602,13609,973660.470865766,131679.666424374,554189.370570055,1659529.5078602,1105340.13729014,0.666056332264541,0.586708742600912,0.119130448612136
"11771",2012-06-11 11:46:55,"TwoStage",3051,NA,NA,4400,13623,6032,11419.4051123985,4566.65179447663,1659219.93492254,13623,974638.626459478,136102.936113019,548478.372350046,1659219.93492254,1110741.5625725,0.669436003747357,0.587407736578923,0.12253339633551
"11772",2012-06-11 11:46:55,"TwoStage",3052,NA,NA,4400,13478,6032,11447.6394940828,4543.19098735207,1632098.93500649,13478,955234.517395452,137904.615209096,538959.802401938,1632098.93500649,1093139.13260455,0.669775041915706,0.585279787215629,0.126154677932461
"11773",2012-06-11 11:46:55,"TwoStage",3053,NA,NA,4400,13640,6032,11472.0165839048,4570.80041459762,1658186.9009024,13640,982112.333991529,132655.882865919,543418.684044948,1658186.9009024,1114768.21685745,0.672281403411632,0.592280842079417,0.118998623085863
"11774",2012-06-11 11:46:55,"TwoStage",3054,NA,NA,4400,13421,6032,11042.133094133,4523.55332735333,1637449.18355846,13421,954547.287189026,131889.240045024,551012.656324405,1637449.18355846,1086436.52723405,0.663493278535239,0.582947731614262,0.121396176158399
"11775",2012-06-11 11:46:55,"TwoStage",3055,NA,NA,4400,13659,6032,11632.9894870354,4577.99140384255,1663831.8344227,13659,972142.177785409,138538.197109661,553151.459527625,1663831.8344227,1110680.37489507,0.667543649494149,0.584279106621803,0.124732731613043
"11776",2012-06-11 11:46:55,"TwoStage",3056,NA,NA,4400,13585,6032,11360.9264815836,4558.85649537292,1646627.34203678,13585,963572.605511676,134438.447918574,548616.288606532,1646627.34203678,1098011.05343025,0.666824256708913,0.585179524785367,0.122438155334212
"11777",2012-06-11 11:46:55,"TwoStage",3057,NA,NA,4400,13499,6032,11664.0949172129,4552.10237293032,1657055.67042697,13499,971157.09064217,135119.540233898,550779.0395509,1657055.67042697,1106276.63087607,0.667615850583353,0.586073906854279,0.122139017007795
"11778",2012-06-11 11:46:55,"TwoStage",3058,NA,NA,4400,13605,6032,11274.8459390573,4560.0378151431,1654084.95581883,13605,984028.78914072,136913.123158959,533143.043519154,1654084.95581883,1120941.91229968,0.677680979055137,0.594908251646355,0.122141140104284
"11779",2012-06-11 11:46:55,"TwoStage",3059,NA,NA,4400,13535,6032,11385.6935099147,4551.14233774787,1655014.29988362,13535,969859.535985195,132154.966038996,552999.797859432,1655014.29988362,1102014.50202419,0.665864036402394,0.586012783124227,0.119921258564431
"11780",2012-06-11 11:46:55,"TwoStage",3060,NA,NA,4400,13561,6032,11605.6381856409,4560.97428797435,1643749.36859165,13561,960969.796171017,128146.822828907,554632.749591728,1643749.36859165,1089116.61899992,0.662580707138503,0.584620632885393,0.117661250038198
"11781",2012-06-11 11:46:55,"TwoStage",3061,NA,NA,4400,13485,6032,11471.3369880987,4544.95009136913,1636587.40801282,13485,964261.739884768,130151.296789148,542174.371338904,1636587.40801282,1094413.03667392,0.668716520312701,0.589190491851331,0.118923379407739
"11782",2012-06-11 11:46:55,"TwoStage",3062,NA,NA,4400,13751,6032,11433.5089755354,4588.33772438838,1673120.33876488,13751,991961.626200015,124411.702386676,556747.01017819,1673120.33876488,1116373.32858669,0.667240307060526,0.592881219131132,0.111442739808357
"11783",2012-06-11 11:46:55,"TwoStage",3063,NA,NA,4400,13580,6032,11394.6040413092,4558.86510103273,1650297.38429869,13580,962976.075629579,131945.643265415,555375.665403694,1650297.38429869,1094921.71889499,0.663469341533431,0.583516695106928,0.120506919342669
"11784",2012-06-11 11:46:55,"TwoStage",3064,NA,NA,4400,13632,6032,11462.5864637424,4569.23132826023,1664608.46592453,13632,983534.588606532,132725.278645833,548348.598672161,1664608.46592453,1116259.86725237,0.670584038290586,0.5908504064109,0.118901774165304
"11785",2012-06-11 11:46:55,"TwoStage",3065,NA,NA,4400,13615,6032,11297.8528605382,4562.27965484679,1648171.76206311,13615,973631.926465202,135317.583319979,539222.25227793,1648171.76206311,1108949.50978518,0.672836129892824,0.590734502844807,0.122023213974991
"11786",2012-06-11 11:46:55,"TwoStage",3066,NA,NA,4400,13541,6032,11542.6745179841,4556.0668629496,1645265.64842415,13541,962318.691159188,137945.246232067,545001.711032891,1645265.64842415,1100263.93739125,0.668745462743418,0.584901709994923,0.125374686513072
"11787",2012-06-11 11:46:55,"TwoStage",3067,NA,NA,4400,13611,6032,11305.0611062238,4561.79319432226,1656241.76797924,13611,975499.111931471,134526.28394765,546216.372100122,1656241.76797924,1110025.39587912,0.670207343722195,0.588983523294225,0.121192077629095
"11788",2012-06-11 11:46:55,"TwoStage",3068,NA,NA,4400,13731,6032,11447.1685878073,4585.34588136185,1673357.21258394,13731,973022.61428953,136156.630683379,564177.967611035,1673357.21258394,1109179.24497291,0.662846663361346,0.581479320118996,0.122754398173674
"11789",2012-06-11 11:46:55,"TwoStage",3069,NA,NA,4400,13388,6032,11145.2003736379,4520.63000934095,1623661.36203449,13388,944581.655591804,136151.270509005,542928.435933684,1623661.36203449,1080732.92610081,0.665614734310497,0.581760259669059,0.125980496402776
"11790",2012-06-11 11:46:55,"TwoStage",3070,NA,NA,4400,13587,6032,11550.4764654531,4563.928578303,1648055.54587912,13587,973980.226659799,133422.882656059,540652.436563263,1648055.54587912,1107403.10931586,0.671945258207384,0.590987499841972,0.120482669349273
"11791",2012-06-11 11:46:55,"TwoStage",3071,NA,NA,4400,13585,6032,11469.3423372564,4561.56689176474,1658110.81667239,13585,963094.974019383,137520.381393086,557495.461259921,1658110.81667239,1100615.35541247,0.663776717663093,0.580838725817004,0.124948630524557
"11792",2012-06-11 11:46:55,"TwoStage",3072,NA,NA,4400,13543,6032,11382.9343184896,4552.40669129557,1654029.57779113,13543,968542.351884921,132204.994478785,553282.231427427,1654029.57779113,1100747.34636371,0.665494354601382,0.585565315693058,0.120104758749155
"11793",2012-06-11 11:46:55,"TwoStage",3073,NA,NA,4400,13749,6032,11310.0102564903,4584.91692307892,1679624.84635035,13749,995384.401945971,135956.364400183,548284.080004197,1679624.84635035,1131340.76634615,0.673567534324369,0.592623051575378,0.120172779452893
"11794",2012-06-11 11:46:55,"TwoStage",3074,NA,NA,4400,13457,6032,11425.2820146484,4539.13205036621,1633986.88671207,13457,952504.852552656,137139.140128968,544342.894030449,1633986.88671207,1089643.99268162,0.666862140414247,0.582932984529207,0.12585683126786
"11795",2012-06-11 11:46:55,"TwoStage",3075,NA,NA,4400,13484,6032,11676.7303038675,4549.91825759669,1643365.73505418,13484,956473.191632326,135150.970352564,551741.573069292,1643365.73505418,1091624.16198489,0.664261240635457,0.582020892385706,0.123807236097468
